#,"Date Time, GMT-07:00",Voltage,Current,Wind Direction,Wind Speed_mph,Gust Speed,Solar Radiation,Temp_C,RH
304,10/17/21 04:20:21  PM,-0.2039,0,178.3,0,1.12,30.6,9.854,48.2
305,10/17/21 04:30:21  PM,-0.2039,0,176.9,0,0,43.1,9.04,49.7
306,10/17/21 04:40:21  PM,-0.2039,0,176.9,0,0.56,39.4,9.287,51
307,10/17/21 04:50:21  PM,-0.2039,0,176.9,0,0.56,29.4,9.114,51.4
308,10/17/21 05:00:21  PM,-0.2039,0,178.3,0,0.56,23.1,8.693,52.9
309,10/17/21 05:10:21  PM,-0.2039,0,178.3,0,0,18.1,8.17,54.5
310,10/17/21 05:20:21  PM,-0.2039,0,178.3,0,0,8.1,7.645,57.3
311,10/17/21 05:30:21  PM,-0.2039,0,178.3,0,0,6.9,6.839,61
312,10/17/21 05:40:21  PM,-0.2039,0,178.3,0,0,1.9,5.975,63
313,10/17/21 05:50:21  PM,-0.2039,0,178.3,0,1.12,0.6,5.591,65.4
314,10/17/21 06:00:21  PM,-0.2039,0,178.3,0,0,0.6,4.947,66.2
315,10/17/21 06:10:21  PM,-0.2039,0,178.3,0,0,0.6,4.141,68.1
316,10/17/21 06:20:21  PM,-0.2039,0,178.3,0,0,0.6,3.932,70.7
317,10/17/21 06:30:21  PM,-0.2039,0,178.3,0,0,0.6,3.67,71.4
318,10/17/21 06:40:21  PM,-0.2039,0,178.3,0,0,0.6,3.512,72.8
319,10/17/21 06:50:21  PM,-0.2039,0,178.3,0,0,0.6,3.722,74.2
320,10/17/21 07:00:21  PM,-0.2039,0,178.3,0,0,0.6,3.538,74
321,10/17/21 07:10:21  PM,-0.2039,0,178.3,0,0,0.6,3.67,73.4
322,10/17/21 07:20:21  PM,-0.2039,0,178.3,0,0,0.6,3.696,73.2
323,10/17/21 07:30:21  PM,-0.2039,0,178.3,0,0,0.6,3.67,72.1
324,10/17/21 07:40:21  PM,-0.2039,0,178.3,0,0,0.6,3.327,72.1
325,10/17/21 07:50:21  PM,-0.2039,0,178.3,0,0,0.6,2.93,72.5
326,10/17/21 08:00:21  PM,-0.2039,0,178.3,0,0,0.6,2.45,73.5
327,10/17/21 08:10:21  PM,-0.2039,0,178.3,0,0,0.6,2.128,75.1
328,10/17/21 08:20:21  PM,-0.2039,0,178.3,0,0,0.6,1.778,76.4
329,10/17/21 08:30:21  PM,-0.2039,0,178.3,0,0,0.6,1.697,78.1
330,10/17/21 08:40:21  PM,-0.2039,0,178.3,0,0,0.6,2.021,79.4
331,10/17/21 08:50:21  PM,-0.2039,0,178.3,0,0,0.6,2.69,79.2
332,10/17/21 09:00:21  PM,-0.2039,0,178.3,0,0,0.6,2.77,78.2
333,10/17/21 09:10:21  PM,-0.2039,0,178.3,0,0,0.6,2.93,77.5
334,10/17/21 09:20:21  PM,-0.2039,0,178.3,0,0,0.6,3.168,77.8
335,10/17/21 09:30:21  PM,-0.2039,0,178.3,0,0,0.6,3.248,77
336,10/17/21 09:40:21  PM,-0.2039,0,178.3,0,0,0.6,3.009,76.4
337,10/17/21 09:50:21  PM,-0.2039,0,178.3,0,0,0.6,2.503,76.8
338,10/17/21 10:00:21  PM,-0.2039,0,178.3,0,0,0.6,1.832,78.3
339,10/17/21 10:10:21  PM,-0.2039,0,178.3,0,0,0.6,2.047,80.6
340,10/17/21 10:20:21  PM,-0.2039,0,178.3,0,0,0.6,2.664,80.9
341,10/17/21 10:30:21  PM,-0.2039,0,178.3,0,0,0.6,2.584,79.9
342,10/17/21 10:40:21  PM,-0.2039,0,178.3,0,0,0.6,2.209,79.6
343,10/17/21 10:50:21  PM,-0.2039,0,178.3,0,0,0.6,1.615,80.3
344,10/17/21 11:00:21  PM,-0.2039,0,178.3,0,0,0.6,1.317,82.1
345,10/17/21 11:10:21  PM,-0.2039,0,178.3,0,0,0.6,1.317,83.3
346,10/17/21 11:20:21  PM,-0.2039,0,178.3,0,0,0.6,1.18,84
347,10/17/21 11:30:21  PM,-0.2039,0,178.3,0,0,0.6,1.317,84.4
348,10/17/21 11:40:21  PM,-0.2039,0,178.3,0,0,0.6,1.48,84.9
349,10/17/21 11:50:21  PM,-0.2039,0,178.3,0,0,0.6,1.697,84.8
350,10/18/21 12:00:21  AM,-0.2039,0,178.3,0,0,0.6,1.859,84.9
351,10/18/21 12:10:21  AM,-0.2039,0,178.3,0,0,0.6,1.967,85.2
352,10/18/21 12:20:21  AM,-0.2039,0,178.3,0,0,0.6,1.994,85.1
353,10/18/21 12:30:21  AM,-0.2039,0,178.3,0,0,0.6,1.859,84.8
354,10/18/21 12:40:21  AM,-0.2039,0,178.3,0,0,0.6,1.859,84.9
355,10/18/21 12:50:21  AM,-0.2039,0,178.3,0,0,0.6,1.886,84.4
356,10/18/21 01:00:21  AM,-0.2039,0,176.9,0,0,0.6,3.063,80.7
357,10/18/21 01:10:21  AM,-0.2039,0,176.9,0,0,0.6,2.956,78.2
358,10/18/21 01:20:21  AM,-0.2039,0,176.9,0,0,0.6,2.423,77.8
359,10/18/21 01:30:21  AM,-0.2039,0,176.9,0,0,0.6,1.913,78.3
360,10/18/21 01:40:21  AM,-0.2039,0,176.9,0,0,0.6,1.832,79.8
361,10/18/21 01:50:21  AM,-0.2039,0,176.9,0,0,0.6,2.047,79.1
362,10/18/21 02:00:21  AM,-0.2039,0,176.9,0,0,0.6,2.155,78.8
363,10/18/21 02:10:21  AM,-0.2039,0,176.9,0,0,0.6,2.262,78.5
364,10/18/21 02:20:21  AM,-0.2039,0,176.9,0,0,0.6,1.967,79.1
365,10/18/21 02:30:21  AM,-0.2039,0,176.9,0,0,0.6,1.317,79.3
366,10/18/21 02:40:21  AM,-0.2039,0,176.9,0,0,0.6,0.687,79.4
367,10/18/21 02:50:21  AM,-0.2039,0,176.9,0,0,0.6,0.522,80.6
368,10/18/21 03:00:21  AM,-0.2039,0,176.9,0,0,0.6,0.135,82.2
369,10/18/21 03:10:21  AM,-0.2039,0,176.9,0,0,0.6,0.273,83
370,10/18/21 03:20:21  AM,-0.2039,0,176.9,0,0,0.6,0.356,83
371,10/18/21 03:30:21  AM,-0.2039,0,176.9,0,0,0.6,0.77,82
372,10/18/21 03:40:21  AM,-0.2039,0,176.9,0,0,0.6,0.632,81.1
373,10/18/21 03:50:21  AM,-0.2039,0,176.9,0,0,0.6,0.273,82.2
374,10/18/21 04:00:21  AM,-0.2039,0,176.9,0,0,0.6,-0.171,82.9
375,10/18/21 04:10:21  AM,-0.2039,0,176.9,0,0,0.6,-0.255,84.1
376,10/18/21 04:20:21  AM,-0.2039,0,176.9,0,0,0.6,-0.311,85.3
377,10/18/21 04:30:21  AM,-0.2039,0,176.9,0,0,0.6,-0.507,86
378,10/18/21 04:40:21  AM,-0.2039,0,176.9,0,0,0.6,-0.591,86.4
379,10/18/21 04:50:21  AM,-0.2039,0,176.9,0,0,0.6,-0.367,87.4
380,10/18/21 05:00:21  AM,-0.2039,0,176.9,0,0,0.6,0.218,87.8
381,10/18/21 05:10:21  AM,-0.2039,0,176.9,0,0,0.6,0.742,87.1
382,10/18/21 05:20:21  AM,-0.2039,0,176.9,0,0,0.6,0.715,86.3
383,10/18/21 05:30:21  AM,-0.2039,0,176.9,0,0,0.6,0.962,85.5
384,10/18/21 05:40:21  AM,-0.2039,0,176.9,0,0,0.6,0.66,84.6
385,10/18/21 05:50:21  AM,-0.2039,0,176.9,0,0,0.6,0.825,84.4
386,10/18/21 06:00:21  AM,-0.2039,0,176.9,0,0,0.6,0.66,84
387,10/18/21 06:10:21  AM,-0.2039,0,176.9,0,0,0.6,0.825,84.1
388,10/18/21 06:20:21  AM,-0.2039,0,176.9,0,0,0.6,0.605,83.4
389,10/18/21 06:30:21  AM,-0.2039,0,176.9,0,0,0.6,-0.171,83.7
390,10/18/21 06:40:21  AM,-0.2039,0,176.9,0,0,0.6,-0.732,85
391,10/18/21 06:50:21  AM,-0.2039,0,176.9,0,0,0.6,-0.62,86.7
392,10/18/21 07:00:21  AM,-0.2039,0,176.9,0,0,0.6,-0.873,87.5
393,10/18/21 07:10:21  AM,-0.2039,0,176.9,0,0,0.6,-0.563,88.2
394,10/18/21 07:20:21  AM,-0.2039,0,176.9,0,0,0.6,-0.732,88.3
395,10/18/21 07:30:21  AM,-0.2039,0,176.9,0,0,3.1,-0.986,88.6
396,10/18/21 07:40:21  AM,-0.2039,0,176.9,0,0,5.6,-0.93,89.2
397,10/18/21 07:50:21  AM,-0.2039,0,176.9,0,0,6.9,-0.845,89.5
398,10/18/21 08:00:21  AM,-0.2039,0,176.9,0,0,11.9,0.273,89.4
399,10/18/21 08:10:21  AM,-0.2039,0,176.9,0,0,16.9,0.77,88.3
400,10/18/21 08:20:21  AM,-0.2039,0,176.9,0,0,21.9,0.715,86.7
401,10/18/21 08:30:21  AM,-0.2039,0,176.9,0,1.7,28.1,2.128,86.3
402,10/18/21 08:40:21  AM,-0.2039,0,178.3,0,0,33.1,3.116,84.1
403,10/18/21 08:50:21  AM,-0.2039,0,176.9,0,0.56,36.9,3.722,81.2
404,10/18/21 09:00:21  AM,-0.2039,0,176.9,0,0,45.6,4.272,78.8
405,10/18/21 09:10:21  AM,-0.2039,0,176.9,0,0,45.6,4.61,77.4
406,10/18/21 09:20:21  AM,-0.2039,0,176.9,0,0,50.6,5.154,76.2
407,10/18/21 09:30:21  AM,-0.2039,0,176.9,0,0,55.6,5.565,74.4
408,10/18/21 09:40:21  AM,-0.2039,0,176.9,0,0,63.1,6.102,72.9
409,10/18/21 09:50:21  AM,-0.2039,0,176.9,0,0,71.9,6.051,71.2
410,10/18/21 10:00:21  AM,-0.2039,0,176.9,0,0.56,90.6,6.331,70.2
411,10/18/21 10:10:21  AM,-0.2039,0,176.9,0,1.12,105.6,7.015,69.4
412,10/18/21 10:20:21  AM,-0.2039,0,175.5,0,1.7,135.6,7.393,67.8
413,10/18/21 10:30:21  AM,-0.2039,0,175.5,0,0,149.4,7.795,66.6
414,10/18/21 10:40:21  AM,-0.2039,0,175.5,0,0.56,90.6,8.369,66.6
415,10/18/21 10:50:21  AM,-0.2039,0,178.3,0,1.7,135.6,8.369,65.3
416,10/18/21 11:00:21  AM,-0.2039,0,188.1,0,1.12,236.9,8.891,64.8
417,10/18/21 11:10:21  AM,-0.2039,0,188.1,0,0.56,81.9,9.04,61.1
418,10/18/21 11:20:21  AM,-0.2039,0,189.5,0,1.12,81.9,8.965,63.9
419,10/18/21 11:30:21  AM,-0.2039,0,188.1,0,1.7,295.6,9.805,62.5
420,10/18/21 11:40:21  AM,-0.2039,0,188.1,0,1.7,90.6,10.001,58.7
421,10/18/21 11:50:21  AM,-0.2039,0,237.3,0,0,111.9,9.829,57.4
422,10/18/21 12:00:21  PM,-0.2039,0,273.8,0,1.7,329.4,11.832,56.8
423,10/18/21 12:10:21  PM,-0.2039,0,214.8,0,1.12,90.6,12.122,54
424,10/18/21 12:20:21  PM,-0.2039,0,212,0,1.12,156.9,11.904,52.9
425,10/18/21 12:30:21  PM,-0.2039,0,271,0,1.7,98.1,11.127,52.7
426,10/18/21 12:40:21  PM,-0.2039,0,339.7,0,0.56,123.1,11.565,53.4
427,10/18/21 12:50:21  PM,-0.2039,0,238.7,0,1.7,313.1,11.856,52.7
428,10/18/21 01:00:21  PM,-0.2039,0,176.9,0,2.26,203.1,12.074,52.1
429,10/18/21 01:10:21  PM,-0.2039,0,190.9,0,1.7,96.9,11.953,53.1
430,10/18/21 01:20:21  PM,-0.2039,0,175.5,0,1.12,109.4,12.316,52
431,10/18/21 01:30:21  PM,-0.2039,0,308.9,0,0.56,364.4,12.268,51.3
432,10/18/21 01:40:21  PM,-0.2039,0,310.3,0,1.12,125.6,12.025,50.7
433,10/18/21 01:50:21  PM,-0.2039,0,188.1,0,1.12,89.4,11.54,50
434,10/18/21 02:00:21  PM,-0.2039,0,161.5,0,1.12,81.9,11.856,50.1
435,10/18/21 02:10:21  PM,-0.2039,0,161.5,0,1.12,129.4,12.582,49.3
436,10/18/21 02:20:21  PM,-0.2039,0,161.5,0,1.12,136.9,12.558,47.2
437,10/18/21 02:30:21  PM,-0.2039,0,162.9,0,1.12,88.1,12.992,46.6
438,10/18/21 02:40:21  PM,-0.2039,0,172.7,0,1.7,91.9,12.485,45.9
439,10/18/21 02:50:21  PM,-0.2039,0,181.1,0,0.56,381.9,12.775,46.8
440,10/18/21 03:00:21  PM,-0.2039,0,193.7,0,1.12,86.9,12.63,46.7
441,10/18/21 03:10:21  PM,-0.2039,0,192.3,0,0.56,224.4,12.751,46.3
442,10/18/21 03:20:21  PM,-0.2039,0,192.3,0,1.12,113.1,11.977,46.9
443,10/18/21 03:30:21  PM,-0.2039,0,192.3,0,1.7,90.6,11.807,46.9
444,10/18/21 03:40:21  PM,-0.2039,0,192.3,0,1.12,68.1,11.613,47.2
445,10/18/21 03:50:21  PM,-0.2039,0,192.3,0,1.12,64.4,11.346,48.5
446,10/18/21 04:00:21  PM,-0.2039,0,192.3,0,1.12,53.1,11.053,48.6
447,10/18/21 04:10:21  PM,-0.2039,0,192.3,0,2.26,48.1,10.638,48.4
448,10/18/21 04:20:21  PM,-0.2039,0,192.3,0,0.56,43.1,10.418,49.8
449,10/18/21 04:30:21  PM,-0.2039,0,192.3,0,0.56,38.1,10.271,51.1
450,10/18/21 04:40:21  PM,-0.2039,0,192.3,0,0,49.4,9.952,51.8
451,10/18/21 04:50:21  PM,-0.2039,0,192.3,0,0,28.1,9.657,53.6
452,10/18/21 05:00:21  PM,-0.2039,0,192.3,0,0,23.1,9.213,54.7
453,10/18/21 05:10:21  PM,-0.2039,0,192.3,0,0,16.9,8.767,55.5
454,10/18/21 05:20:21  PM,-0.2039,0,192.3,0,0,5.6,7.97,58
455,10/18/21 05:30:21  PM,-0.2039,0,192.3,0,0,3.1,6.965,62.1
456,10/18/21 05:40:21  PM,-0.2039,0,192.3,0,0,0.6,5.847,65.8
457,10/18/21 05:50:21  PM,-0.2039,0,192.3,0,0,0.6,4.844,68.7
458,10/18/21 06:00:21  PM,-0.2039,0,192.3,0,0,0.6,4.22,71.2
459,10/18/21 06:10:21  PM,-0.2039,0,192.3,0,0,0.6,3.67,73.5
460,10/18/21 06:20:21  PM,-0.2039,0,192.3,0,0,0.6,3.406,75.4
461,10/18/21 06:30:21  PM,-0.2039,0,192.3,0,0,0.6,3.274,76.3
462,10/18/21 06:40:21  PM,-0.2039,0,192.3,0,0,0.6,3.354,75.2
463,10/18/21 06:50:21  PM,-0.2039,0,192.3,0,0.56,0.6,3.221,74.1
464,10/18/21 07:00:21  PM,-0.2039,0,192.3,0,0.56,0.6,3.036,73.5
465,10/18/21 07:10:21  PM,-0.2039,0,192.3,0,0,0.6,2.877,72.1
466,10/18/21 07:20:21  PM,-0.2039,0,192.3,0,0,0.6,2.557,72
467,10/18/21 07:30:21  PM,-0.2039,0,192.3,0,0,0.6,2.503,72.2
468,10/18/21 07:40:21  PM,-0.2039,0,192.3,0,0,0.6,2.584,72.2
469,10/18/21 07:50:21  PM,-0.2039,0,192.3,0,0,0.6,2.61,71.7
470,10/18/21 08:00:21  PM,-0.2039,0,192.3,0,0,0.6,2.664,70.4
471,10/18/21 08:10:21  PM,-0.2039,0,192.3,0,0,0.6,2.69,69.5
472,10/18/21 08:20:21  PM,-0.2039,0,192.3,0,0,0.6,2.61,68.8
473,10/18/21 08:30:21  PM,-0.2039,0,192.3,0,0,0.6,2.209,69.6
474,10/18/21 08:40:21  PM,-0.2039,0,192.3,0,0,0.6,1.94,68.8
475,10/18/21 08:50:21  PM,-0.2039,0,192.3,0,0,0.6,1.805,69.7
476,10/18/21 09:00:21  PM,-0.2039,0,192.3,0,0,0.6,1.751,70.2
477,10/18/21 09:10:21  PM,-0.2039,0,192.3,0,0,0.6,1.67,69.9
478,10/18/21 09:20:21  PM,-0.2039,0,192.3,0,0,0.6,1.805,70.4
479,10/18/21 09:30:21  PM,-0.2039,0,192.3,0,0,0.6,1.751,70.4
480,10/18/21 09:40:21  PM,-0.2039,0,192.3,0,0,0.6,1.697,70.1
481,10/18/21 09:50:21  PM,-0.2039,0,192.3,0,1.12,0.6,1.994,70.2
482,10/18/21 10:00:21  PM,-0.2039,0,192.3,0,0,0.6,2.047,69.2
483,10/18/21 10:10:21  PM,-0.2039,0,192.3,0,0,0.6,1.886,69
484,10/18/21 10:20:21  PM,-0.2039,0,192.3,0,0,0.6,1.615,69.5
485,10/18/21 10:30:21  PM,-0.2039,0,192.3,0,0,0.6,1.48,70.6
486,10/18/21 10:40:21  PM,-0.2039,0,192.3,0,0,0.6,1.371,71.7
487,10/18/21 10:50:21  PM,-0.2039,0,192.3,0,0,0.6,1.262,73.3
488,10/18/21 11:00:21  PM,-0.2039,0,192.3,0,0,0.6,1.099,74.1
489,10/18/21 11:10:21  PM,-0.2039,0,192.3,0,0,0.6,0.989,75
490,10/18/21 11:20:21  PM,-0.2039,0,192.3,0,0,0.6,1.94,75.3
491,10/18/21 11:30:21  PM,-0.2039,0,192.3,0,0,0.6,1.94,74.4
492,10/18/21 11:40:21  PM,-0.2039,0,192.3,0,0,0.6,1.48,74.9
493,10/18/21 11:50:21  PM,-0.2039,0,192.3,0,0,0.6,1.425,75.8
494,10/19/21 12:00:21  AM,-0.2039,0,192.3,0,0,0.6,1.344,76.4
495,10/19/21 12:10:21  AM,-0.2039,0,192.3,0,0,0.6,1.071,76.9
496,10/19/21 12:20:21  AM,-0.2039,0,192.3,0,0,0.6,1.017,77.6
497,10/19/21 12:30:21  AM,-0.2039,0,192.3,0,0,0.6,1.18,77.9
498,10/19/21 12:40:21  AM,-0.2039,0,192.3,0,0,0.6,0.989,78
499,10/19/21 12:50:21  AM,-0.2039,0,192.3,0,0,0.6,0.825,78.5
500,10/19/21 01:00:21  AM,-0.2039,0,192.3,0,0,0.6,0.77,79.1
501,10/19/21 01:10:21  AM,-0.2039,0,192.3,0,0,0.6,0.852,80.2
502,10/19/21 01:20:21  AM,-0.2039,0,192.3,0,0,0.6,0.852,80.2
503,10/19/21 01:30:21  AM,-0.2039,0,192.3,0,0,0.6,1.099,80.2
504,10/19/21 01:40:21  AM,-0.2039,0,192.3,0,0,0.6,0.907,79.8
505,10/19/21 01:50:21  AM,-0.2039,0,192.3,0,0,0.6,1.153,79.1
506,10/19/21 02:00:21  AM,-0.2039,0,192.3,0,0,0.6,1.18,78.3
507,10/19/21 02:10:21  AM,-0.2039,0,192.3,0,0,0.6,1.071,77.7
508,10/19/21 02:20:21  AM,-0.2039,0,192.3,0,0,0.6,1.153,77
509,10/19/21 02:30:21  AM,-0.2039,0,192.3,0,0,0.6,1.071,76.7
510,10/19/21 02:40:21  AM,-0.2039,0,192.3,0,0.56,0.6,1.425,76.4
511,10/19/21 02:50:21  AM,-0.2039,0,192.3,0,0,0.6,1.398,75.5
512,10/19/21 03:00:21  AM,-0.2039,0,192.3,0,0,0.6,1.099,75.4
513,10/19/21 03:10:21  AM,-0.2039,0,192.3,0,0,0.6,1.099,76
514,10/19/21 03:20:21  AM,-0.2039,0,192.3,0,0,0.6,1.561,75.6
515,10/19/21 03:30:21  AM,-0.2039,0,192.3,0,0,0.6,1.126,75.2
516,10/19/21 03:40:21  AM,-0.2039,0,192.3,0,0,0.6,1.126,75.3
517,10/19/21 03:50:21  AM,-0.2039,0,192.3,0,0,0.6,1.071,75.2
518,10/19/21 04:00:21  AM,-0.2039,0,192.3,0,0.56,0.6,1.534,74
519,10/19/21 04:10:21  AM,-0.2039,0,192.3,0,0,0.6,1.398,73.2
520,10/19/21 04:20:21  AM,-0.2039,0,192.3,0,0,0.6,1.289,73.1
521,10/19/21 04:30:21  AM,-0.2039,0,192.3,0,0,0.6,1.262,73.2
522,10/19/21 04:40:21  AM,-0.2039,0,192.3,0,0,0.6,1.398,73.5
523,10/19/21 04:50:21  AM,-0.2039,0,192.3,0,0,0.6,1.507,73.7
524,10/19/21 05:00:21  AM,-0.2039,0,192.3,0,0,0.6,1.615,73.2
525,10/19/21 05:10:21  AM,-0.2039,0,192.3,0,0,0.6,1.643,72.9
526,10/19/21 05:20:21  AM,-0.2039,0,192.3,0,0,0.6,1.913,72.7
527,10/19/21 05:30:21  AM,-0.2039,0,192.3,0,0,0.6,1.886,72.4
528,10/19/21 05:40:21  AM,-0.2039,0,192.3,0,0,0.6,1.588,72.7
529,10/19/21 05:50:21  AM,-0.2039,0,220.4,0,0,0.6,2.584,73.8
530,10/19/21 06:00:21  AM,-0.2039,0,272.4,0,0,0.6,2.744,72.6
531,10/19/21 06:10:21  AM,-0.2039,0,272.4,0,0,0.6,3.906,68.9
532,10/19/21 06:20:21  AM,-0.2039,0,272.4,0,0.56,0.6,4.506,65
533,10/19/21 06:30:21  AM,-0.2039,0,280.8,0,0,0.6,4.324,63.2
534,10/19/21 06:40:21  AM,-0.2039,0,286.4,0,0,0.6,4.558,62
535,10/19/21 06:50:21  AM,-0.2039,0,311.7,0,0,0.6,4.246,61.9
536,10/19/21 07:00:21  AM,-0.2039,0,310.3,0,0,0.6,4.037,62.3
537,10/19/21 07:10:21  AM,-0.2039,0,318.7,0,0,0.6,4.246,62.3
538,10/19/21 07:20:21  AM,-0.2039,0,318.7,0,0,0.6,4.22,61.9
539,10/19/21 07:30:21  AM,-0.2039,0,329.9,0,1.7,1.9,4.61,61.1
540,10/19/21 07:40:21  AM,-0.2039,0,332.7,0,0,4.4,4.714,60.7
541,10/19/21 07:50:21  AM,-0.2039,0,331.3,0,0,6.9,5.565,59.4
542,10/19/21 08:00:21  AM,-0.2039,0,336.9,0,0,11.9,6.56,56.6
543,10/19/21 08:10:21  AM,-0.2039,0,299,0,1.7,15.6,7.066,54.2
544,10/19/21 08:20:21  AM,-0.2039,0,268.1,0,1.12,20.6,7.444,52.7
545,10/19/21 08:30:21  AM,-0.2039,0,202.2,0,2.26,26.9,7.82,51.6
546,10/19/21 08:40:21  AM,-0.2039,0,200.8,0,2.26,31.9,7.97,50.6
547,10/19/21 08:50:21  AM,-0.2039,0,141.8,0,2.82,36.9,8.22,50.2
548,10/19/21 09:00:21  AM,-0.2039,0,181.1,0,1.7,41.9,8.519,49.4
549,10/19/21 09:10:21  AM,-0.2039,0,150.2,0,2.26,44.4,8.792,49
550,10/19/21 09:20:21  AM,-0.2039,0,175.5,0,2.82,51.9,9.163,47.9
551,10/19/21 09:30:21  AM,-0.2039,0,212,0,2.26,56.9,9.361,46.8
552,10/19/21 09:40:21  AM,-0.2039,0,193.7,0,3.38,69.4,9.583,46.2
553,10/19/21 09:50:21  AM,-0.2039,0,185.3,0,2.26,101.9,9.731,45.6
554,10/19/21 10:00:21  AM,-0.2039,0,216.2,0,2.82,120.6,9.879,45.4
555,10/19/21 10:10:21  AM,-0.2039,0,164.3,0,1.7,210.6,10.32,45.4
556,10/19/21 10:20:21  AM,-0.2039,0,188.1,0,3.38,183.1,10.785,45
557,10/19/21 10:30:21  AM,-0.2039,0,203.6,0,2.82,196.9,10.883,44.1
558,10/19/21 10:40:21  AM,-0.2039,0,203.6,0,2.26,336.9,11.613,43.9
559,10/19/21 10:50:21  AM,-0.2039,0,195.1,0,2.26,99.4,11.078,43.2
560,10/19/21 11:00:21  AM,-0.2039,0,230.2,0.56,4.5,288.1,11.175,43.3
561,10/19/21 11:10:21  AM,-0.2039,0,209.2,0,3.38,80.6,11.904,43.6
562,10/19/21 11:20:21  AM,-0.2039,0,248.5,0,2.26,86.9,11.783,43.2
563,10/19/21 11:30:21  AM,-0.2039,0,19.7,0,1.7,300.6,12.098,43
564,10/19/21 11:40:21  AM,-0.2039,0,165.7,0,1.7,108.1,12.389,43.1
565,10/19/21 11:50:21  AM,-0.2039,0,199.4,0,2.82,375.6,12.147,42.7
566,10/19/21 12:00:21  PM,-0.2039,0,190.9,0,1.7,126.9,13.04,43
567,10/19/21 12:10:21  PM,-0.2039,0,174.1,0,3.38,90.6,13.257,41.9
568,10/19/21 12:20:21  PM,-0.2039,0,189.5,0,2.26,109.4,13.137,41.4
569,10/19/21 12:30:21  PM,-0.2039,0,217.6,0,2.82,90.6,12.751,42
570,10/19/21 12:40:21  PM,-0.2039,0,221.8,0,2.82,234.4,12.606,42.4
571,10/19/21 12:50:21  PM,-0.2039,0,199.4,0,2.26,225.6,12.389,42.4
572,10/19/21 01:00:21  PM,-0.1988,0,174.1,0,3.94,119.4,12.751,42.3
573,10/19/21 01:10:21  PM,-0.2039,0,193.7,0,2.82,158.1,12.992,42.1
574,10/19/21 01:20:21  PM,-0.2039,0,200.8,0.56,3.38,108.1,12.799,42.1
575,10/19/21 01:30:21  PM,-0.2039,0,210.6,0.56,2.82,530.6,12.098,42.1
576,10/19/21 01:40:21  PM,-0.2039,0,219,0.56,3.94,83.1,12.219,42.8
577,10/19/21 01:50:21  PM,-0.2039,0,202.2,0,2.82,96.9,12.582,43.1
578,10/19/21 02:00:21  PM,-0.2039,0,181.1,0,3.38,78.1,12.292,42.9
579,10/19/21 02:10:21  PM,-0.2039,0,203.6,0.56,3.38,111.9,11.929,43.1
580,10/19/21 02:20:21  PM,-0.2039,0,202.2,0,3.38,96.9,12.268,43.4
581,10/19/21 02:30:21  PM,-0.2039,0,226,0.56,2.82,98.1,11.929,42.9
582,10/19/21 02:40:21  PM,-0.2039,0,220.4,0.56,3.94,81.9,11.904,43.2
583,10/19/21 02:50:21  PM,-0.2039,0,189.5,0,2.26,400.6,12.364,43.1
584,10/19/21 03:00:21  PM,-0.2039,0,203.6,0,2.26,83.1,12.268,43.2
585,10/19/21 03:10:21  PM,-0.2039,0,182.5,0,3.38,84.4,12.098,42.8
586,10/19/21 03:20:21  PM,-0.2039,0,169.9,0,2.82,86.9,11.637,43.4
587,10/19/21 03:30:21  PM,-0.2039,0,181.1,0,3.38,65.6,11.832,44.4
588,10/19/21 03:40:21  PM,-0.2039,0,195.1,0,3.38,70.6,11.419,44.1
589,10/19/21 03:50:21  PM,-0.2039,0,228.8,0,3.38,64.4,11.053,44.8
590,10/19/21 04:00:21  PM,-0.2039,0,217.6,0,2.26,53.1,10.761,45.5
591,10/19/21 04:10:21  PM,-0.2039,0,198,0,3.38,46.9,10.614,46.1
592,10/19/21 04:20:21  PM,-0.2039,0,219,0,2.26,41.9,10.394,46.6
593,10/19/21 04:30:21  PM,-0.2039,0,207.8,0,2.82,38.1,10.149,47.2
594,10/19/21 04:40:21  PM,-0.2039,0,214.8,0,1.7,64.4,9.805,47.6
595,10/19/21 04:50:21  PM,-0.2039,0,227.4,0,2.26,28.1,9.608,48.3
596,10/19/21 05:00:21  PM,-0.2039,0,195.1,0,2.26,25.6,9.435,48.8
597,10/19/21 05:10:21  PM,-0.2039,0,195.1,0,2.82,14.4,8.841,49.8
598,10/19/21 05:20:21  PM,-0.2039,0,161.5,0,2.82,1.9,8.319,51
599,10/19/21 05:30:21  PM,-0.2039,0,185.3,0,1.12,0.6,7.695,52.8
600,10/19/21 05:40:21  PM,-0.2039,0,219,0,2.26,0.6,7.995,53.6
601,10/19/21 05:50:21  PM,-0.2039,0,252.7,0,2.26,0.6,7.82,53
602,10/19/21 06:00:21  PM,-0.2039,0,192.3,0,2.26,0.6,7.945,53
603,10/19/21 06:10:21  PM,-0.2039,0,213.4,0,2.82,0.6,7.845,52.9
604,10/19/21 06:20:21  PM,-0.2039,0,189.5,0,1.7,0.6,7.77,53.3
605,10/19/21 06:30:21  PM,-0.2039,0,186.7,0,2.26,0.6,7.82,53.2
606,10/19/21 06:40:21  PM,-0.2039,0,224.6,0,2.26,0.6,7.695,53.4
607,10/19/21 06:50:21  PM,-0.2039,0,200.8,0,2.82,0.6,7.795,53.4
608,10/19/21 07:00:21  PM,-0.2039,0,220.4,0,3.38,0.6,8.02,53
