Timestamp,Sens_1,Temp_1,Sens_2,Temp_2,Sens_3,Temp_3,Sens_4,Temp_4,Sens_5,Temp_5,Sens_6,Temp_6,Battery_1,Battery_1_mV,Barometer_1_kPa,Barometer_1_C,Sens_7,Temp_7,Sens_8,Temp_8,Sens_9,Temp_9,Sens_10,Temp_10,Sens_11,Temp_11,Sens_12,Temp_12,Battery2,Battery2_mV,Barameter_2_kPa,Barameter_2_C,B1C_S5_Avg,B1C_S35_Avg,B1T1_S5_Avg,B1T1_S35_Avg,B1T2_S5_Avg,B1T2_S35_Avg,B1C_S5_Temp,B1C_S35_Temp,B1T1_S5_Temp,B1T1_S35_Temp,B1T2_S5_Temp,B1T2_S35_Temp
7/23/2021 4:00,0.083,11.4,0.1,13.6,0.066,11.5,0.11,13.9,0.06,12.6,0.075,13.2,100,8366,83.5,7.4,0.11,10.5,0.102,10.9,0.067,11.2,0.058,12.2,0.081,11.4,0.099,13.2,100,8256,83.54,7.6,0.085,0.0885,0.0745,0.105,0.074,0.0785,11.55,12.05,12.5,13.75,11.3,12.7
7/23/2021 4:15,0.083,11.3,0.1,13.5,0.066,11.5,0.11,13.9,0.06,12.6,0.075,13.2,100,8365,83.5,7.3,0.11,10.5,0.102,10.9,0.067,11.1,0.058,12.1,0.081,11.3,0.099,13.2,100,8254,83.54,7.6,0.085,0.0885,0.0745,0.105,0.074,0.0785,11.55,12.05,12.4,13.7,11.2,12.65
7/23/2021 4:30,0.083,11.3,0.1,13.4,0.066,11.4,0.11,13.8,0.059,12.5,0.075,13.2,100,8365,83.5,7.5,0.11,10.4,0.102,10.9,0.067,11.1,0.058,12.1,0.081,11.3,0.099,13.1,100,8251,83.55,7.8,0.0845,0.0885,0.0745,0.105,0.074,0.0785,11.45,12.05,12.35,13.6,11.2,12.6
7/23/2021 4:45,0.083,11.2,0.1,13.4,0.066,11.3,0.11,13.7,0.059,12.5,0.075,13.1,100,8356,83.51,7.7,0.11,10.4,0.102,10.9,0.067,11,0.058,12.1,0.081,11.3,0.099,13.1,100,8249,83.56,8,0.0845,0.0885,0.0745,0.105,0.074,0.0785,11.45,12,12.3,13.55,11.15,12.6
7/23/2021 5:00,0.083,11.2,0.1,13.3,0.066,11.3,0.11,13.7,0.059,12.4,0.075,13.1,100,8358,83.51,7.8,0.11,10.4,0.102,10.8,0.067,11,0.058,12,0.081,11.2,0.098,13.1,100,8254,83.55,8.1,0.0845,0.0885,0.0745,0.105,0.074,0.078,11.4,11.95,12.25,13.5,11.1,12.55
7/23/2021 5:15,0.083,11.1,0.1,13.3,0.066,11.2,0.11,13.6,0.059,12.4,0.075,13.1,100,8352,83.51,7.9,0.11,10.3,0.102,10.8,0.067,10.9,0.058,12,0.081,11.1,0.099,13,100,8249,83.56,8.1,0.0845,0.0885,0.0745,0.105,0.074,0.0785,11.35,11.95,12.2,13.45,11,12.5
7/23/2021 5:30,0.083,11,0.1,13.2,0.066,11.1,0.11,13.5,0.059,12.3,0.075,13,100,8355,83.52,7.7,0.11,10.3,0.102,10.8,0.067,10.9,0.058,12,0.081,11.1,0.098,13,100,8251,83.57,8,0.0845,0.0885,0.0745,0.105,0.074,0.078,11.3,11.9,12.1,13.35,11,12.5
7/23/2021 5:45,0.083,10.9,0.099,13.2,0.066,11,0.109,13.5,0.059,12.3,0.075,13,100,8352,83.53,7.5,0.11,10.3,0.102,10.8,0.067,10.8,0.058,12,0.081,11,0.098,13,100,8244,83.58,7.9,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.3,11.9,12.05,13.35,10.9,12.5
7/23/2021 6:00,0.083,10.9,0.099,13.1,0.066,10.9,0.109,13.4,0.059,12.2,0.075,13,100,8355,83.55,7.4,0.11,10.2,0.102,10.8,0.067,10.8,0.058,11.9,0.081,10.9,0.098,12.9,100,8246,83.59,7.8,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.2,11.9,12,13.25,10.85,12.4
7/23/2021 6:15,0.083,10.8,0.099,13.1,0.066,10.9,0.109,13.4,0.059,12.2,0.075,12.9,100,8354,83.55,7.4,0.11,10.2,0.102,10.7,0.067,10.8,0.058,11.9,0.081,10.9,0.098,12.9,100,8240,83.6,7.7,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.2,11.8,11.95,13.25,10.85,12.4
7/23/2021 6:30,0.083,10.8,0.099,13,0.066,10.8,0.109,13.3,0.059,12.1,0.075,12.9,100,8348,83.54,7.5,0.11,10.2,0.102,10.7,0.067,10.7,0.058,11.9,0.081,10.9,0.098,12.9,100,8243,83.59,7.7,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.15,11.8,11.9,13.15,10.8,12.4
7/23/2021 6:45,0.083,10.7,0.099,13,0.066,10.8,0.109,13.2,0.059,12.1,0.075,12.9,100,8350,83.55,7.6,0.11,10.1,0.102,10.7,0.067,10.7,0.058,11.9,0.081,10.9,0.098,12.8,100,8241,83.6,7.7,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.1,11.8,11.85,13.1,10.8,12.35
7/23/2021 7:00,0.083,10.7,0.099,12.9,0.066,10.8,0.109,13.2,0.059,12,0.075,12.8,100,8347,83.56,7.8,0.11,10.1,0.102,10.7,0.067,10.6,0.058,11.9,0.081,10.9,0.098,12.8,100,8242,83.61,7.9,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.05,11.75,11.8,13.05,10.75,12.35
7/23/2021 7:15,0.083,10.8,0.099,12.9,0.066,10.8,0.109,13.1,0.059,12,0.075,12.8,100,8339,83.58,8.2,0.11,10.1,0.102,10.7,0.067,10.6,0.058,11.8,0.081,10.9,0.098,12.8,100,8242,83.63,8.2,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.05,11.75,11.85,13,10.75,12.3
7/23/2021 7:30,0.083,10.9,0.099,12.8,0.066,10.9,0.109,13.1,0.059,12,0.075,12.8,100,8346,83.59,8.7,0.11,10.1,0.102,10.6,0.067,10.6,0.058,11.8,0.081,11,0.098,12.7,100,8243,83.63,8.5,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.05,11.7,11.85,12.95,10.8,12.25
7/23/2021 7:45,0.083,11,0.099,12.8,0.066,11,0.109,13.1,0.059,12,0.075,12.8,100,8349,83.6,8.9,0.11,10.1,0.102,10.6,0.067,10.6,0.058,11.8,0.081,11.1,0.098,12.7,100,8235,83.64,8.7,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.05,11.7,11.9,12.95,10.85,12.25
7/23/2021 8:00,0.083,11.1,0.099,12.8,0.066,11.2,0.109,13,0.059,12,0.075,12.7,100,8349,83.61,9.2,0.11,10.1,0.102,10.6,0.067,10.6,0.058,11.8,0.081,11.3,0.098,12.7,100,8237,83.65,9,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.05,11.65,11.95,12.9,10.95,12.25
7/23/2021 8:15,0.083,11.3,0.099,12.7,0.066,11.3,0.109,13,0.059,12,0.075,12.7,100,8352,83.61,9.6,0.11,10.1,0.102,10.6,0.067,10.6,0.058,11.7,0.081,11.4,0.098,12.6,100,8239,83.65,9.2,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.05,11.65,12,12.85,11,12.15
7/23/2021 8:30,0.083,11.4,0.099,12.7,0.066,11.5,0.109,13,0.059,12.1,0.075,12.7,100,8356,83.62,10.4,0.11,10.1,0.102,10.6,0.067,10.7,0.058,11.7,0.081,11.5,0.098,12.6,100,8234,83.66,9.6,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.1,11.65,12.05,12.85,11.1,12.15
7/23/2021 8:45,0.083,11.6,0.099,12.7,0.066,11.6,0.109,12.9,0.059,12.1,0.075,12.7,100,8363,83.63,12.1,0.11,10.1,0.102,10.5,0.067,10.7,0.058,11.7,0.081,11.5,0.098,12.6,100,8238,83.67,10.3,0.0845,0.0885,0.0745,0.104,0.074,0.078,11.1,11.6,12.15,12.8,11.1,12.15
7/23/2021 9:00,0.083,11.6,0.099,12.6,0.066,11.7,0.109,12.9,0.059,12.1,0.075,12.7,100,8377,83.64,13,0.11,10.1,0.101,10.5,0.067,10.7,0.058,11.7,0.081,11.6,0.098,12.6,100,8244,83.68,11.1,0.0845,0.088,0.0745,0.104,0.074,0.078,11.1,11.6,12.1,12.75,11.15,12.15
7/23/2021 9:15,0.083,11.7,0.099,12.6,0.066,12,0.109,12.9,0.059,12.1,0.075,12.6,100,8372,83.64,13.4,0.11,10.1,0.101,10.5,0.067,10.7,0.058,11.6,0.081,11.9,0.098,12.5,100,8251,83.68,11.9,0.0845,0.088,0.0745,0.104,0.074,0.078,11.1,11.55,12.15,12.75,11.3,12.05
7/23/2021 9:30,0.083,11.8,0.099,12.6,0.066,12.4,0.109,12.9,0.059,12.2,0.074,12.6,100,8377,83.66,13.7,0.109,10.2,0.101,10.5,0.067,10.8,0.058,11.6,0.081,12.3,0.098,12.5,100,8250,83.7,12.7,0.084,0.0875,0.0745,0.104,0.074,0.078,11.2,11.55,12.2,12.75,11.55,12.05
7/23/2021 9:45,0.083,11.9,0.099,12.6,0.066,12.7,0.109,12.9,0.059,12.2,0.075,12.6,100,8373,83.68,14.8,0.11,10.2,0.101,10.5,0.067,10.8,0.058,11.6,0.082,12.5,0.098,12.5,100,8247,83.72,13.3,0.0845,0.088,0.0745,0.104,0.0745,0.078,11.2,11.55,12.25,12.75,11.65,12.05
7/23/2021 10:00,0.083,12.2,0.099,12.6,0.066,12.9,0.109,12.9,0.059,12.2,0.074,12.6,100,8374,83.69,15,0.11,10.3,0.101,10.5,0.067,10.9,0.058,11.6,0.082,12.6,0.097,12.5,100,8285,83.72,14,0.0845,0.0875,0.0745,0.104,0.0745,0.0775,11.25,11.55,12.4,12.75,11.75,12.05
7/23/2021 10:15,0.083,12.7,0.099,12.5,0.066,13,0.109,12.9,0.059,12.3,0.074,12.6,100,8377,83.69,15.2,0.109,10.3,0.101,10.5,0.067,11,0.058,11.6,0.081,12.8,0.097,12.5,100,8312,83.73,15.9,0.084,0.0875,0.0745,0.104,0.074,0.0775,11.3,11.55,12.6,12.7,11.9,12.05
7/23/2021 10:30,0.083,13.4,0.099,12.5,0.066,13.3,0.109,13,0.059,12.3,0.074,12.6,100,8350,83.68,15.7,0.109,10.4,0.101,10.5,0.067,11.1,0.058,11.6,0.081,12.9,0.097,12.5,100,8324,83.72,18.1,0.084,0.0875,0.0745,0.104,0.074,0.0775,11.35,11.55,12.95,12.75,12,12.05
7/23/2021 10:45,0.083,14.2,0.099,12.5,0.066,13.8,0.109,13,0.059,12.4,0.074,12.6,100,8374,83.69,16.9,0.109,10.5,0.101,10.5,0.067,11.2,0.058,11.6,0.081,13.1,0.097,12.5,100,8343,83.72,19.8,0.084,0.0875,0.0745,0.104,0.074,0.0775,11.45,11.55,13.35,12.75,12.15,12.05
7/23/2021 11:00,0.083,15.1,0.099,12.5,0.066,14.2,0.109,13.1,0.059,12.5,0.074,12.6,100,8374,83.7,17.3,0.109,10.6,0.101,10.5,0.067,11.3,0.058,11.5,0.081,13.3,0.097,12.5,100,8355,83.73,20.5,0.084,0.0875,0.0745,0.104,0.074,0.0775,11.55,11.55,13.8,12.8,12.3,12
7/23/2021 11:15,0.082,16,0.099,12.6,0.066,14.8,0.109,13.1,0.059,12.7,0.074,12.6,100,8378,83.72,18.3,0.109,10.8,0.101,10.5,0.067,11.5,0.058,11.5,0.081,13.6,0.097,12.5,100,8350,83.75,20.8,0.084,0.0875,0.074,0.104,0.074,0.0775,11.75,11.55,14.3,12.85,12.55,12
7/23/2021 11:30,0.082,17,0.099,12.6,0.066,15.6,0.109,13.2,0.059,12.9,0.074,12.6,100,8399,83.72,19.3,0.109,10.9,0.101,10.5,0.067,11.6,0.058,11.5,0.081,14,0.097,12.5,100,8345,83.75,20.4,0.084,0.0875,0.074,0.104,0.074,0.0775,11.9,11.55,14.8,12.9,12.8,12
7/23/2021 11:45,0.082,17.8,0.099,12.6,0.066,16.6,0.109,13.3,0.059,13.2,0.074,12.6,100,8425,83.71,20.2,0.109,11,0.101,10.5,0.067,11.8,0.058,11.5,0.081,14.5,0.097,12.5,100,8345,83.75,20,0.084,0.0875,0.074,0.104,0.074,0.0775,12.1,11.55,15.2,12.95,13.15,12
7/23/2021 12:00,0.082,18.3,0.099,12.7,0.067,17.7,0.108,13.4,0.059,13.4,0.074,12.7,100,8450,83.7,21.6,0.109,11.1,0.101,10.5,0.067,12.2,0.058,11.5,0.081,15.1,0.096,12.5,100,8339,83.74,20.1,0.084,0.0875,0.0745,0.1035,0.074,0.077,12.25,11.6,15.5,13.05,13.65,12
7/23/2021 12:15,0.082,18.4,0.099,12.8,0.067,18.8,0.108,13.5,0.059,13.6,0.074,12.7,100,8453,83.71,22.9,0.109,11.2,0.1,10.5,0.067,12.8,0.058,11.5,0.081,15.3,0.096,12.5,100,8353,83.76,20.4,0.084,0.087,0.0745,0.1035,0.074,0.077,12.4,11.6,15.6,13.15,14.05,12
7/23/2021 12:30,0.082,18.3,0.099,12.9,0.067,19.9,0.108,13.7,0.059,13.8,0.074,12.7,100,8441,83.72,23.3,0.109,11.3,0.1,10.6,0.067,13.2,0.058,11.5,0.081,15.7,0.096,12.5,100,8358,83.77,20.8,0.084,0.087,0.0745,0.1035,0.074,0.077,12.55,11.65,15.6,13.3,14.45,12
7/23/2021 12:45,0.082,18,0.099,13,0.067,20.9,0.108,13.9,0.059,14.2,0.074,12.8,100,8450,83.73,23.9,0.109,11.4,0.1,10.6,0.067,13.5,0.058,11.6,0.081,16.2,0.096,12.5,100,8356,83.78,21.9,0.084,0.087,0.0745,0.1035,0.074,0.077,12.8,11.7,15.5,13.45,14.85,12.05
7/23/2021 13:00,0.082,17.8,0.1,13.1,0.067,21.7,0.108,14.1,0.059,14.7,0.074,12.8,100,8456,83.74,23.7,0.109,11.6,0.1,10.6,0.067,13.8,0.058,11.6,0.081,16.8,0.096,12.5,100,8352,83.79,21.8,0.084,0.087,0.0745,0.104,0.074,0.077,13.15,11.7,15.45,13.6,15.3,12.05
7/23/2021 13:15,0.082,17.6,0.099,13.2,0.067,22.3,0.108,14.3,0.059,15.2,0.074,12.9,100,8464,83.75,23.3,0.108,11.7,0.1,10.6,0.067,13.9,0.058,11.6,0.081,17.5,0.096,12.6,100,8348,83.8,21,0.0835,0.087,0.0745,0.1035,0.074,0.077,13.45,11.75,15.4,13.75,15.7,12.1
7/23/2021 13:30,0.082,17.6,0.099,13.3,0.067,22.7,0.108,14.5,0.059,15.6,0.074,13,100,8482,83.75,22.9,0.108,11.7,0.1,10.7,0.067,14,0.058,11.6,0.081,18.2,0.095,12.6,100,8348,83.8,20.5,0.0835,0.087,0.0745,0.1035,0.074,0.0765,13.65,11.85,15.45,13.9,16.1,12.1
7/23/2021 13:45,0.082,18.1,0.099,13.4,0.067,23.1,0.108,14.8,0.059,16,0.073,13.1,100,8478,83.76,23.7,0.108,11.8,0.1,10.7,0.067,14.1,0.058,11.7,0.081,19.2,0.095,12.6,100,8342,83.8,20.8,0.0835,0.0865,0.0745,0.1035,0.074,0.0765,13.9,11.9,15.75,14.1,16.65,12.15
7/23/2021 14:00,0.082,18.8,0.099,13.4,0.067,23.6,0.108,15,0.059,16.3,0.073,13.2,100,8472,83.77,23.4,0.108,11.9,0.1,10.7,0.067,14.2,0.058,11.7,0.081,20.1,0.095,12.7,100,8340,83.82,20.7,0.0835,0.0865,0.0745,0.1035,0.074,0.0765,14.1,11.95,16.1,14.2,17.15,12.2
7/23/2021 14:15,0.082,19.3,0.099,13.5,0.067,23.9,0.108,15.2,0.059,16.4,0.073,13.3,100,8463,83.77,22.5,0.108,11.9,0.1,10.8,0.067,14.2,0.058,11.8,0.081,20.4,0.095,12.7,100,8339,83.82,20.4,0.0835,0.0865,0.0745,0.1035,0.074,0.0765,14.15,12.05,16.4,14.35,17.3,12.25
7/23/2021 14:30,0.081,19.6,0.099,13.6,0.067,23.8,0.108,15.4,0.059,16.5,0.073,13.4,100,8465,83.77,21.8,0.108,12,0.1,10.8,0.067,14.3,0.058,11.8,0.081,20.4,0.095,12.8,100,8339,83.82,20.2,0.0835,0.0865,0.074,0.1035,0.074,0.0765,14.25,12.1,16.6,14.5,17.35,12.3
7/23/2021 14:45,0.081,20,0.099,13.7,0.067,23.7,0.108,15.6,0.059,16.6,0.073,13.5,100,8468,83.77,22.1,0.108,12.1,0.1,10.8,0.067,14.4,0.058,11.9,0.081,20.6,0.095,12.9,100,8333,83.82,20.8,0.0835,0.0865,0.074,0.1035,0.074,0.0765,14.35,12.15,16.85,14.65,17.5,12.4
7/23/2021 15:00,0.081,20.6,0.099,13.8,0.067,23.5,0.107,15.8,0.059,16.6,0.073,13.6,100,8473,83.77,22.5,0.108,12.2,0.1,10.9,0.067,14.6,0.058,11.9,0.081,20.8,0.095,13,100,8337,83.82,21.1,0.0835,0.0865,0.074,0.103,0.074,0.0765,14.4,12.25,17.2,14.8,17.7,12.45
7/23/2021 15:15,0.081,21.1,0.099,13.8,0.067,23.4,0.107,16,0.059,16.7,0.073,13.7,100,8466,83.77,23.2,0.108,12.4,0.1,10.9,0.067,14.7,0.058,12,0.081,21,0.094,13,100,8334,83.82,21.7,0.0835,0.0865,0.074,0.103,0.074,0.076,14.55,12.3,17.45,14.9,17.85,12.5
7/23/2021 15:30,0.081,21.7,0.099,13.9,0.067,23.4,0.107,16.2,0.059,16.9,0.073,13.8,100,8489,83.77,23.9,0.108,12.7,0.1,10.9,0.067,14.9,0.058,12,0.081,21,0.094,13.1,100,8334,83.82,22.1,0.0835,0.0865,0.074,0.103,0.074,0.076,14.8,12.35,17.8,15.05,17.95,12.55
7/23/2021 15:45,0.081,22.1,0.099,14,0.067,23.7,0.107,16.3,0.059,17.1,0.073,13.9,100,8493,83.78,24.4,0.108,13,0.099,11,0.067,15.1,0.058,12,0.081,20.7,0.094,13.2,100,8333,83.82,22,0.0835,0.086,0.074,0.103,0.074,0.076,15.05,12.45,18.05,15.15,17.9,12.6
7/23/2021 16:00,0.081,22.6,0.099,14.1,0.067,24.2,0.107,16.4,0.059,17.3,0.073,13.9,100,8497,83.77,25,0.108,13.3,0.099,11,0.067,15.2,0.058,12.1,0.081,20.3,0.094,13.3,100,8329,83.82,22,0.0835,0.086,0.074,0.103,0.074,0.076,15.3,12.45,18.35,15.25,17.75,12.7
7/23/2021 16:15,0.081,22.9,0.099,14.3,0.067,24.7,0.107,16.5,0.059,17.4,0.073,14,100,8500,83.77,25.5,0.107,13.4,0.099,11.1,0.067,15.3,0.058,12.1,0.081,20.1,0.094,13.4,100,8311,83.82,21.9,0.083,0.086,0.074,0.103,0.074,0.076,15.4,12.55,18.6,15.4,17.7,12.75
7/23/2021 16:30,0.081,22.7,0.099,14.4,0.066,25,0.107,16.7,0.059,17.6,0.073,14.1,100,8487,83.77,25.5,0.108,13.5,0.099,11.1,0.067,15.4,0.058,12.2,0.081,20.1,0.094,13.5,100,8321,83.81,21.8,0.0835,0.086,0.0735,0.103,0.074,0.076,15.55,12.6,18.55,15.55,17.75,12.85
7/23/2021 16:45,0.081,22.3,0.099,14.5,0.066,24.9,0.107,16.8,0.059,17.7,0.073,14.2,100,8482,83.76,24.8,0.107,13.5,0.099,11.2,0.067,15.5,0.058,12.2,0.08,20.3,0.094,13.5,100,8321,83.81,21.4,0.083,0.086,0.0735,0.103,0.0735,0.076,15.6,12.7,18.4,15.65,17.9,12.85
7/23/2021 17:00,0.081,21.9,0.099,14.6,0.066,24.6,0.107,16.9,0.059,17.8,0.073,14.2,100,8476,83.76,24.4,0.107,13.5,0.099,11.2,0.067,15.6,0.058,12.3,0.08,20.3,0.093,13.6,100,8318,83.8,21.1,0.083,0.086,0.0735,0.103,0.0735,0.0755,15.65,12.7,18.25,15.75,17.95,12.95
7/23/2021 17:15,0.081,21.5,0.099,14.8,0.066,24.1,0.107,17.1,0.059,17.9,0.073,14.3,100,8469,83.74,23.7,0.107,13.5,0.099,11.3,0.067,15.7,0.058,12.3,0.08,20.1,0.093,13.7,100,8313,83.79,20.7,0.083,0.086,0.0735,0.103,0.0735,0.0755,15.7,12.8,18.15,15.95,17.9,13
7/23/2021 17:30,0.08,21.4,0.099,14.9,0.066,23.7,0.107,17.2,0.059,17.9,0.073,14.4,100,8461,83.73,22.9,0.107,13.5,0.099,11.3,0.067,15.8,0.058,12.4,0.08,19.8,0.093,13.7,100,8311,83.78,20.4,0.083,0.086,0.073,0.103,0.0735,0.0755,15.7,12.85,18.15,16.05,17.8,13.05
7/23/2021 17:45,0.08,21.2,0.099,15,0.066,23.3,0.106,17.2,0.059,17.8,0.073,14.5,100,8457,83.74,22.1,0.107,13.5,0.099,11.4,0.067,15.8,0.058,12.5,0.08,19.4,0.093,13.8,100,8312,83.78,20.1,0.083,0.086,0.073,0.1025,0.0735,0.0755,15.65,12.95,18.1,16.1,17.6,13.15
7/23/2021 18:00,0.08,20.9,0.099,15.1,0.066,22.9,0.106,17.3,0.059,17.7,0.073,14.5,100,8452,83.74,21.6,0.107,13.5,0.099,11.4,0.067,15.8,0.058,12.5,0.08,19.1,0.093,13.8,100,8310,83.79,19.8,0.083,0.086,0.073,0.1025,0.0735,0.0755,15.6,12.95,18,16.2,17.45,13.15
7/23/2021 18:15,0.08,20.5,0.099,15.1,0.066,22.5,0.106,17.4,0.059,17.6,0.073,14.6,100,8448,83.74,21,0.107,13.5,0.099,11.5,0.067,15.8,0.058,12.6,0.08,18.8,0.093,13.9,100,8301,83.79,19.4,0.083,0.086,0.073,0.1025,0.0735,0.0755,15.55,13.05,17.8,16.25,17.3,13.25
7/23/2021 18:30,0.08,20.2,0.099,15.2,0.065,22.1,0.106,17.4,0.059,17.4,0.073,14.6,100,8439,83.74,20.4,0.107,13.5,0.099,11.5,0.067,15.7,0.058,12.6,0.079,18.4,0.093,14,100,8303,83.79,19.1,0.083,0.086,0.0725,0.1025,0.073,0.0755,15.45,13.05,17.7,16.3,17.05,13.3
7/23/2021 18:45,0.08,19.8,0.099,15.2,0.065,21.7,0.106,17.4,0.059,17.3,0.073,14.7,100,8435,83.74,20,0.107,13.5,0.099,11.5,0.067,15.7,0.058,12.6,0.079,18.1,0.093,14,100,8300,83.79,18.7,0.083,0.086,0.0725,0.1025,0.073,0.0755,15.4,13.1,17.5,16.3,16.9,13.3
7/23/2021 19:00,0.08,19.4,0.099,15.3,0.065,21.3,0.106,17.4,0.059,17.1,0.073,14.7,100,8431,83.75,19.7,0.107,13.4,0.099,11.6,0.067,15.6,0.058,12.7,0.079,17.8,0.093,14.1,100,8297,83.79,18.3,0.083,0.086,0.0725,0.1025,0.073,0.0755,15.25,13.15,17.35,16.35,16.7,13.4
7/23/2021 19:15,0.08,19.1,0.099,15.3,0.065,20.8,0.106,17.4,0.059,17,0.072,14.7,100,8428,83.74,19,0.106,13.4,0.098,11.6,0.067,15.5,0.058,12.7,0.079,17.5,0.093,14.1,100,8292,83.78,17.9,0.0825,0.085,0.0725,0.1025,0.073,0.0755,15.2,13.15,17.2,16.35,16.5,13.4
7/23/2021 19:30,0.08,18.7,0.099,15.4,0.065,20.4,0.106,17.4,0.059,16.8,0.072,14.7,100,8423,83.74,18.3,0.106,13.3,0.098,11.6,0.067,15.4,0.058,12.8,0.079,17.2,0.093,14.1,100,8291,83.78,17.5,0.0825,0.085,0.0725,0.1025,0.073,0.0755,15.05,13.15,17.05,16.4,16.3,13.45
7/23/2021 19:45,0.079,18.3,0.099,15.4,0.064,19.9,0.106,17.3,0.059,16.7,0.072,14.7,100,8418,83.74,17.8,0.106,13.3,0.098,11.6,0.067,15.3,0.058,12.8,0.079,16.9,0.092,14.2,100,8289,83.78,17,0.0825,0.085,0.0715,0.1025,0.073,0.075,15,13.15,16.85,16.35,16.1,13.5
7/23/2021 20:00,0.08,18,0.099,15.4,0.064,19.5,0.106,17.3,0.059,16.5,0.072,14.7,100,8415,83.74,17.1,0.106,13.2,0.098,11.6,0.067,15.2,0.057,12.8,0.079,16.6,0.092,14.2,100,8289,83.78,16.5,0.0825,0.085,0.072,0.1025,0.073,0.0745,14.85,13.15,16.7,16.35,15.9,13.5
7/23/2021 20:15,0.079,17.6,0.099,15.4,0.064,19.1,0.106,17.2,0.059,16.4,0.072,14.7,100,8412,83.74,16.3,0.106,13.2,0.098,11.7,0.067,15.1,0.058,12.9,0.079,16.3,0.092,14.2,100,8284,83.78,16,0.0825,0.085,0.0715,0.1025,0.073,0.075,14.8,13.2,16.5,16.3,15.7,13.55
7/23/2021 20:30,0.079,17.2,0.099,15.4,0.064,18.6,0.106,17.1,0.058,16.2,0.072,14.6,100,8404,83.74,15.8,0.106,13.1,0.098,11.7,0.067,15,0.058,12.9,0.079,16.1,0.092,14.2,100,8285,83.78,15.5,0.082,0.085,0.0715,0.1025,0.073,0.075,14.65,13.15,16.3,16.25,15.55,13.55
7/23/2021 20:45,0.079,16.9,0.099,15.4,0.064,18.2,0.106,17,0.058,16,0.072,14.6,100,8402,83.74,15.1,0.106,13,0.098,11.7,0.067,14.9,0.058,12.9,0.079,15.8,0.092,14.2,100,8286,83.78,14.9,0.082,0.085,0.0715,0.1025,0.073,0.075,14.5,13.15,16.15,16.2,15.35,13.55
7/23/2021 21:00,0.079,16.6,0.099,15.3,0.064,17.8,0.106,16.9,0.058,15.9,0.072,14.6,100,8403,83.74,14.3,0.106,13,0.098,11.7,0.067,14.8,0.058,12.9,0.079,15.5,0.092,14.2,100,8282,83.78,14.2,0.082,0.085,0.0715,0.1025,0.073,0.075,14.45,13.15,15.95,16.1,15.15,13.55
7/23/2021 21:15,0.079,16.2,0.099,15.3,0.064,17.4,0.106,16.9,0.058,15.7,0.072,14.6,100,8400,83.75,13.8,0.106,12.9,0.098,11.7,0.067,14.7,0.058,12.9,0.079,15.3,0.092,14.2,100,8276,83.79,13.8,0.082,0.085,0.0715,0.1025,0.073,0.075,14.3,13.15,15.75,16.1,15,13.55
7/23/2021 21:30,0.079,15.9,0.099,15.3,0.064,17.1,0.106,16.8,0.058,15.6,0.072,14.5,100,8399,83.75,13.2,0.106,12.8,0.098,11.7,0.067,14.6,0.058,12.9,0.079,15.1,0.092,14.2,100,8278,83.79,13.3,0.082,0.085,0.0715,0.1025,0.073,0.075,14.2,13.1,15.6,16.05,14.85,13.55
7/23/2021 21:45,0.079,15.6,0.099,15.2,0.063,16.7,0.106,16.7,0.058,15.4,0.072,14.5,100,8389,83.76,12.9,0.106,12.7,0.098,11.7,0.067,14.5,0.058,12.9,0.079,14.9,0.092,14.2,100,8278,83.8,12.9,0.082,0.085,0.071,0.1025,0.073,0.075,14.05,13.1,15.4,15.95,14.7,13.55
7/23/2021 22:00,0.079,15.4,0.099,15.2,0.063,16.4,0.106,16.5,0.058,15.3,0.072,14.4,100,8391,83.77,12.2,0.106,12.7,0.098,11.7,0.067,14.3,0.058,12.9,0.079,14.7,0.092,14.2,100,8275,83.81,12.3,0.082,0.085,0.071,0.1025,0.073,0.075,14,13.05,15.3,15.85,14.5,13.55
7/23/2021 22:15,0.079,15.1,0.099,15.2,0.063,16.1,0.106,16.4,0.058,15.2,0.072,14.4,100,8378,83.77,11.5,0.106,12.6,0.098,11.6,0.067,14.2,0.058,12.9,0.079,14.5,0.092,14.1,100,8274,83.82,11.7,0.082,0.085,0.071,0.1025,0.073,0.075,13.9,13,15.15,15.8,14.35,13.5
7/23/2021 22:30,0.079,14.9,0.099,15.1,0.063,15.7,0.106,16.3,0.058,15.1,0.072,14.4,100,8384,83.77,11.1,0.106,12.5,0.098,11.6,0.067,14.1,0.058,12.9,0.079,14.3,0.092,14.1,100,8261,83.81,11.3,0.082,0.085,0.071,0.1025,0.073,0.075,13.8,13,15,15.7,14.2,13.5
