#,"Date Time, GMT-07:00",Wind Direction,Voltage,Current,Temp_C,RH
441,2006-06-21 10:36,64.6,2.8848,0,4.454,68.9
442,2006-06-21 10:46,64.6,2.8746,0,4.22,68.8
443,2006-06-21 10:56,64.6,2.8695,0,4.714,68.5
444,2006-06-21 11:06,64.6,2.8695,0,4.011,68.3
445,2006-06-21 11:16,64.6,2.8695,0,4.089,70.5
446,2006-06-21 11:26,64.6,2.8746,0,4.298,70.1
447,2006-06-21 11:36,64.6,2.8746,0,4.089,69.6
448,2006-06-21 11:46,64.6,2.8746,0,4.558,69.9
449,2006-06-21 11:56,64.6,2.8695,0,5.154,67.8
450,2006-06-21 12:06,64.6,2.8695,0,4.688,66.7
451,2006-06-21 12:16,64.6,2.8644,0,4.298,67.8
452,2006-06-21 12:26,64.6,2.8644,0,4.298,69.1
453,2006-06-21 12:36,64.6,2.8593,0,4.376,69.6
454,2006-06-21 12:46,64.6,2.8287,0,4.298,69.3
455,2006-06-21 12:56,64.6,2.8542,0,4.324,69.7
456,2006-06-21 13:06,64.6,2.8389,0,3.932,67.8
457,2006-06-21 13:16,64.6,2.8338,0,3.643,68.1
458,2006-06-21 13:26,64.6,2.844,0,3.459,70
459,2006-06-21 13:36,49.1,2.844,0,3.327,69.2
460,2006-06-21 13:46,322.9,2.8389,0,3.459,70.9
461,2006-06-21 13:56,322.9,2.8389,0,3.485,72.5
462,2006-06-21 14:06,322.9,2.8389,0,3.301,72.9
463,2006-06-21 14:16,322.9,2.8389,0,2.903,73.9
464,2006-06-21 14:26,322.9,2.8389,0,2.85,77.5
465,2006-06-21 14:36,322.9,2.8491,0,2.584,80.6
466,2006-06-21 14:46,322.9,2.8389,0,2.664,83.1
467,2006-06-21 14:56,322.9,2.8389,0,2.69,83.8
468,2006-06-21 15:06,322.9,2.844,0,2.477,84.6
469,2006-06-21 15:16,322.9,2.844,0,1.994,86.9
470,2006-06-21 15:26,322.9,2.8389,0,1.48,88.1
471,2006-06-21 15:36,322.9,2.844,0,1.18,88.9
472,2006-06-21 15:46,322.9,2.8542,0,1.071,89.9
473,2006-06-21 15:56,322.9,2.8542,0,1.48,91.2
474,2006-06-21 16:06,322.9,2.8542,0,1.778,91.2
475,2006-06-21 16:16,334.1,2.8186,0,2.209,91.7
476,2006-06-21 16:26,49.1,2.8338,0,1.778,90.6
477,2006-06-21 16:36,78.6,2.8491,0,1.832,90.8
478,2006-06-21 16:46,78.6,2.8491,0,1.371,90.9
479,2006-06-21 16:56,77.2,2.8491,0,1.126,91.4
480,2006-06-21 17:06,57.6,2.8542,0,1.317,92.3
481,2006-06-21 17:16,60.4,2.8542,0,0.989,92.3
482,2006-06-21 17:26,60.4,2.8542,0,0.934,92.6
483,2006-06-21 17:36,60.4,2.8542,0,0.962,93.2
484,2006-06-21 17:46,60.4,2.8542,0,1.017,93.4
485,2006-06-21 17:56,60.4,2.8593,0,0.989,93.2
486,2006-06-21 18:06,60.4,2.8644,0,1.099,93.6
487,2006-06-21 18:16,60.4,2.8593,0,0.852,93.5
488,2006-06-21 18:26,60.4,2.8644,0,1.235,93.7
489,2006-06-21 18:36,54.8,2.8644,0,1.153,93.6
490,2006-06-21 18:46,25.3,2.8644,0,1.071,93.5
491,2006-06-21 18:56,44.9,2.8695,0,0.989,93.6
492,2006-06-21 19:06,47.7,2.8644,0,0.742,93.5
493,2006-06-21 19:16,47.7,2.8644,0,0.55,93.5
494,2006-06-21 19:26,47.7,2.8695,0,0.55,93.8
495,2006-06-21 19:36,47.7,2.8797,0,0.439,93.8
496,2006-06-21 19:46,47.7,2.8746,0,0.522,94
497,2006-06-21 19:56,47.7,2.8695,0,0.605,94.1
498,2006-06-21 20:06,47.7,2.8695,0,0.577,94.3
499,2006-06-21 20:16,47.7,2.8695,0,0.495,94.3
500,2006-06-21 20:26,47.7,2.8695,0,0.412,94.5
501,2006-06-21 20:36,47.7,2.8746,0,0.329,94.7
502,2006-06-21 20:46,47.7,2.8746,0,0.301,94.7
503,2006-06-21 20:56,47.7,2.8695,0,0.246,94.7
504,2006-06-21 21:06,47.7,2.8695,0,0.246,94.7
505,2006-06-21 21:16,47.7,2.8644,0,0.163,94.8
506,2006-06-21 21:26,47.7,2.8695,0,0.163,94.8
507,2006-06-21 21:36,47.7,2.8695,0,0.163,94.8
508,2006-06-21 21:46,47.7,2.8746,0,0.051,94.9
509,2006-06-21 21:56,47.7,2.8695,0,-0.004,94.8
510,2006-06-21 22:06,47.7,2.8746,0,0.024,94.8
511,2006-06-21 22:16,47.7,2.8695,0,0.051,95
512,2006-06-21 22:26,47.7,2.8746,0,0.163,95.1
513,2006-06-21 22:36,47.7,2.8797,0,0.163,95.1
514,2006-06-21 22:46,47.7,2.8797,0,0.135,95.3
515,2006-06-21 22:56,47.7,2.8848,0,0.051,95.1
516,2006-06-21 23:06,47.7,2.8797,0,0.079,95.1
517,2006-06-21 23:16,47.7,2.8797,0,0.107,95.1
518,2006-06-21 23:26,47.7,2.8797,0,0.135,95.3
519,2006-06-21 23:36,47.7,2.8797,0,-0.116,95.2
520,2006-06-21 23:46,47.7,2.8797,0,-0.255,95.1
521,2006-06-21 23:56,47.7,2.8797,0,-0.171,95.3
522,2006-07-21 0:06,47.7,2.8848,0,-0.143,95.4
523,2006-07-21 0:16,47.7,2.8797,0,-0.143,95.4
524,2006-07-21 0:26,47.7,2.8797,0,-0.116,95.4
525,2006-07-21 0:36,47.7,2.8848,0,-0.116,95.5
526,2006-07-21 0:46,47.7,2.8899,0,-0.116,95.5
527,2006-07-21 0:56,47.7,2.8899,0,-0.143,95.6
528,2006-07-21 1:06,47.7,2.8899,0,-0.088,95.7
529,2006-07-21 1:16,47.7,2.8899,0,-0.06,95.7
530,2006-07-21 1:26,47.7,2.8899,0,-0.06,95.7
531,2006-07-21 1:36,47.7,2.8899,0,-0.143,95.7
532,2006-07-21 1:46,47.7,2.895,0,-0.199,95.7
533,2006-07-21 1:56,47.7,2.895,0,-0.171,95.7
534,2006-07-21 2:06,47.7,2.895,0,-0.255,95.7
535,2006-07-21 2:16,47.7,2.895,0,-0.395,95.7
536,2006-07-21 2:26,47.7,2.895,0,-0.62,95.5
537,2006-07-21 2:36,47.7,2.895,0,-0.902,95.4
538,2006-07-21 2:46,47.7,2.9001,0,-0.902,95.4
539,2006-07-21 2:56,47.7,2.9052,0,-0.986,95.5
540,2006-07-21 3:06,47.7,2.9052,0,-0.873,95.7
541,2006-07-21 3:16,47.7,2.9052,0,-0.76,95.9
542,2006-07-21 3:26,47.7,2.9052,0,-0.732,96
543,2006-07-21 3:36,47.7,2.9001,0,-0.93,95.9
544,2006-07-21 3:46,47.7,2.9052,0,-1.043,95.7
545,2006-07-21 3:56,47.7,2.9001,0,-1.185,95.7
546,2006-07-21 4:06,47.7,2.9103,0,-1.157,96
547,2006-07-21 4:16,47.7,2.9001,0,-0.986,96.1
548,2006-07-21 4:26,47.7,2.9001,0,-1.157,96
549,2006-07-21 4:36,47.7,2.9052,0,-1.327,95.8
550,2006-07-21 4:46,47.7,2.9001,0,-1.299,95.8
551,2006-07-21 4:56,47.7,2.9001,0,-1.128,96
552,2006-07-21 5:06,47.7,2.9001,0,-0.986,96.2
553,2006-07-21 5:16,47.7,2.9001,0,-0.873,96.1
554,2006-07-21 5:26,47.7,2.9001,0,-0.591,96.2
555,2006-07-21 5:36,47.7,2.9001,0,-0.367,96.3
556,2006-07-21 5:46,47.7,2.9001,0,-0.227,96.2
557,2006-07-21 5:56,47.7,2.895,0,-0.116,96.1
558,2006-07-21 6:06,47.7,2.895,0,0.024,96.2
559,2006-07-21 6:16,47.7,2.895,0,0.19,96
560,2006-07-21 6:26,47.7,2.895,0,0.384,95.9
561,2006-07-21 6:36,47.7,2.895,0,0.522,95.8
562,2006-07-21 6:46,47.7,2.895,0,0.55,95.6
563,2006-07-21 6:56,47.7,2.8899,0,0.577,95.5
564,2006-07-21 7:06,47.7,2.8899,0,0.632,95.4
565,2006-07-21 7:16,47.7,2.8899,0,0.852,95.3
566,2006-07-21 7:26,47.7,2.8899,0,0.88,95.2
567,2006-07-21 7:36,47.7,2.8899,0,0.77,95.1
568,2006-07-21 7:46,47.7,2.8899,0,0.797,95.1
569,2006-07-21 7:56,47.7,2.8899,0,0.934,95.3
570,2006-07-21 8:06,47.7,2.8899,0,0.715,95
571,2006-07-21 8:16,47.7,2.8899,0,0.852,95.1
572,2006-07-21 8:26,47.7,2.8848,0,1.071,95.1
573,2006-07-21 8:36,47.7,2.8848,0,0.907,94.9
574,2006-07-21 8:46,47.7,2.8848,0,0.605,94.8
575,2006-07-21 8:56,47.7,2.8848,0,0.687,95.3
576,2006-07-21 9:06,47.7,2.8848,0,0.632,95.6
577,2006-07-21 9:16,47.7,2.8848,0,0.907,95.9
578,2006-07-21 9:26,71.6,2.8797,0,1.371,96.3
579,2006-07-21 9:36,162.9,2.8797,0,0.715,95.7
580,2006-07-21 9:46,168.5,2.8746,0,1.208,95.9
581,2006-07-21 9:56,168.5,2.8695,0,1.778,96.4
582,2006-07-21 10:06,168.5,2.8695,0,2.61,96.3
583,2006-07-21 10:16,168.5,2.8593,0,3.248,96.1
584,2006-07-21 10:26,167.1,2.8542,0,2.262,94.7
585,2006-07-21 10:36,198,2.8389,0,3.168,95.3
586,2006-07-21 10:46,213.4,2.844,0,3.591,94.8
587,2006-07-21 10:56,213.4,2.8389,0,4.063,94
588,2006-07-21 11:06,209.2,2.8287,0,4.376,92.7
589,2006-07-21 11:16,188.1,2.8287,0,4.844,91.2
590,2006-07-21 11:26,188.1,2.788,0,4.973,89.7
591,2006-07-21 11:36,188.1,2.7931,0,3.274,88.2
592,2006-07-21 11:46,179.7,2.7982,0,5.205,90.3
593,2006-07-21 11:56,150.2,2.7931,0,6.535,87.6
594,2006-07-21 12:06,150.2,2.7931,0,6.484,84.5
595,2006-07-21 12:16,151.6,2.7931,0,6.965,81.2
596,2006-07-21 12:26,146,2.788,0,7.192,80.1
597,2006-07-21 12:36,146,2.7931,0,7.091,79.7
598,2006-07-21 12:46,155.8,2.8084,0,7.619,78.3
599,2006-07-21 12:56,176.9,2.8186,0,7.745,77.2
600,2006-07-21 13:06,175.5,2.8542,0,6.839,75.9
601,2006-07-21 13:16,178.3,2.8644,0,5.437,77.1
602,2006-07-21 13:26,155.8,2.8695,0,5.231,78.2
603,2006-07-21 13:36,147.4,2.844,0,4.662,80.4
604,2006-07-21 13:46,146,2.8287,0,5.308,82.2
605,2006-07-21 13:56,144.6,2.8389,0,4.844,80.8
606,2006-07-21 14:06,146,2.8338,0,4.662,81.4
607,2006-07-21 14:16,146,2.8287,0,5.179,82.1
608,2006-07-21 14:26,123.5,2.8389,0,4.324,80.5
609,2006-07-21 14:36,22.5,2.844,0,3.433,82.2
610,2006-07-21 14:46,8.4,2.8491,0,2.69,84.5
611,2006-07-21 14:56,2.8,2.8491,0,3.036,86.5
612,2006-07-21 15:06,313.1,2.8389,0,3.775,86.5
613,2006-07-21 15:16,272.4,2.8491,0,5.437,85.2
614,2006-07-21 15:26,272.4,2.844,0,6,82.5
615,2006-07-21 15:36,176.9,2.8491,0,4.766,83.3
616,2006-07-21 15:46,174.1,2.8695,0,4.714,85.7
617,2006-07-21 15:56,174.1,2.8644,0,4.376,85.3
618,2006-07-21 16:06,174.1,2.895,0,6.153,83.8
619,2006-07-21 16:16,175.5,2.8899,0,4.973,82.1
620,2006-07-21 16:26,174.1,2.895,0,3.801,83.2
621,2006-07-21 16:36,174.1,2.9052,0,3.643,84
622,2006-07-21 16:46,174.1,2.9001,0,3.591,84.5
623,2006-07-21 16:56,174.1,2.9103,0,3.722,86.2
624,2006-07-21 17:06,174.1,2.9103,0,5.385,85.8
625,2006-07-21 17:16,169.9,2.9052,0,6.408,81.5
626,2006-07-21 17:26,168.5,2.9154,0,7.242,78.6
627,2006-07-21 17:36,158.6,2.9154,0,6.484,75.3
628,2006-07-21 17:46,153,2.9103,0,6.914,76
629,2006-07-21 17:56,153,2.9205,0,7.066,73.4
630,2006-07-21 18:06,154.4,2.9205,0,6.712,71.9
631,2006-07-21 18:16,154.4,2.9103,0,6.458,73
632,2006-07-21 18:26,154.4,2.9154,0,5.872,73.4
633,2006-07-21 18:36,154.4,2.9154,0,5.847,75
634,2006-07-21 18:46,154.4,2.9154,0,5.719,73.7
635,2006-07-21 18:56,154.4,2.9205,0,5.437,72.8
636,2006-07-21 19:06,154.4,2.9205,0,5.154,73.2
637,2006-07-21 19:16,154.4,2.9205,0,4.688,73.3
638,2006-07-21 19:26,154.4,2.9256,0,4.558,74.3
639,2006-07-21 19:36,154.4,2.9256,0,4.662,76
640,2006-07-21 19:46,154.4,2.9256,0,4.558,77.5
641,2006-07-21 19:56,154.4,2.9307,0,4.298,78.4
642,2006-07-21 20:06,154.4,2.8899,0,4.272,80.3
643,2006-07-21 20:16,154.4,2.9001,0,4.037,80.2
644,2006-07-21 20:26,154.4,2.9001,0,4.037,81.5
645,2006-07-21 20:36,154.4,2.9001,0,3.801,80.9
646,2006-07-21 20:46,162.9,2.895,0,3.485,81.7
647,2006-07-21 20:56,214.8,2.9001,0,2.956,82.9
648,2006-07-21 21:06,214.8,2.895,0,2.53,84.9
649,2006-07-21 21:16,214.8,2.895,0,2.047,85.9
650,2006-07-21 21:26,214.8,2.9001,0,1.615,86.4
651,2006-07-21 21:36,214.8,2.9001,0,0.989,87.5
652,2006-07-21 21:46,214.8,2.9001,0,0.467,88.8
653,2006-07-21 21:56,214.8,2.895,0,-0.032,89.9
654,2006-07-21 22:06,214.8,2.895,0,-0.311,91.1
655,2006-07-21 22:16,214.8,2.895,0,-0.535,91.5
656,2006-07-21 22:26,214.8,2.895,0,-0.395,92
657,2006-07-21 22:36,214.8,2.8899,0,-0.451,91.7
658,2006-07-21 22:46,214.8,2.8899,0,-0.704,91.7
659,2006-07-21 22:56,214.8,2.8899,0,-0.704,92.3
660,2006-07-21 23:06,214.8,2.8899,0,-1.015,92.3
661,2006-07-21 23:16,214.8,2.8899,0,-0.817,93
662,2006-07-21 23:26,214.8,2.8899,0,-0.986,93.1
663,2006-07-21 23:36,214.8,2.8899,0,-0.902,93.2
664,2006-07-21 23:46,214.8,2.8899,0,-1.27,93.4
665,2006-07-21 23:56,214.8,2.8899,0,-1.1,94.1
666,2006-08-21 0:06,214.8,2.8899,0,-1.015,94.3
667,2006-08-21 0:16,214.8,2.8899,0,-1.015,94.3
668,2006-08-21 0:26,214.8,2.8899,0,-0.902,94.4
669,2006-08-21 0:36,214.8,2.8899,0,-0.845,94.5
670,2006-08-21 0:46,214.8,2.8899,0,-1.015,94.4
671,2006-08-21 0:56,214.8,2.8848,0,-1.213,94.4
672,2006-08-21 1:06,214.8,2.7727,0,-1.299,94.8
673,2006-08-21 1:16,214.8,2.8287,0,-1.299,95.3
674,2006-08-21 1:26,214.8,2.8084,0,-1.27,95.3
675,2006-08-21 1:36,214.8,2.8491,0,-1.185,95.1
676,2006-08-21 1:46,214.8,2.8287,0,-1.27,95.1
677,2006-08-21 1:56,214.8,2.7829,0,-1.441,95.2
678,2006-08-21 2:06,214.8,2.8746,0,-1.356,95.5
679,2006-08-21 2:16,214.8,2.8542,0,-1.441,95.5
680,2006-08-21 2:26,214.8,2.8033,0,-1.356,95.7
681,2006-08-21 2:36,214.8,2.8746,0,-1.356,95.6
682,2006-08-21 2:46,214.8,2.8746,0,-1.27,95.7
683,2006-08-21 2:56,214.8,2.8695,0,-1.27,95.8
684,2006-08-21 3:06,214.8,2.8644,0,-1.015,96
685,2006-08-21 3:16,214.8,2.8746,0,-0.789,96.1
686,2006-08-21 3:26,214.8,2.8491,0,-0.902,95.8
687,2006-08-21 3:36,214.8,2.8848,0,-0.93,95.7
688,2006-08-21 3:46,214.8,2.8797,0,-0.845,95.6
689,2006-08-21 3:56,214.8,2.8797,0,-0.986,95.4
690,2006-08-21 4:06,214.8,2.8746,0,-1.157,94.9
691,2006-08-21 4:16,214.8,2.7931,0,-1.327,94.9
692,2006-08-21 4:26,214.8,2.788,0,-1.299,95.1
693,2006-08-21 4:36,214.8,2.7625,0,-1.299,95.1
694,2006-08-21 4:46,214.8,2.6758,0,-1.441,95
695,2006-08-21 4:56,214.8,2.8135,0,-1.384,95.1
696,2006-08-21 5:06,214.8,2.8389,0,-1.327,95.1
697,2006-08-21 5:16,214.8,2.8542,0,-1.27,94.9
698,2006-08-21 5:26,214.8,2.844,0,-1.356,94.8
699,2006-08-21 5:36,214.8,2.8491,0,-1.242,95.2
700,2006-08-21 5:46,214.8,2.788,0,-1.015,95.3
701,2006-08-21 5:56,214.8,2.8542,0,-1.043,95.2
702,2006-08-21 6:06,214.8,2.8542,0,-1.071,95.1
703,2006-08-21 6:16,214.8,2.7931,0,-1.043,95.2
704,2006-08-21 6:26,214.8,2.8491,0,-0.817,95.3
705,2006-08-21 6:36,214.8,2.7676,0,-0.732,95.2
706,2006-08-21 6:46,214.8,2.7778,0,-0.395,95.5
707,2006-08-21 6:56,214.8,2.8389,0,-0.088,95.5
708,2006-08-21 7:06,214.8,2.844,0,0.384,95.6
709,2006-08-21 7:16,214.8,2.844,0,0.88,95.7
710,2006-08-21 7:26,214.8,2.788,0,1.344,95.4
711,2006-08-21 7:36,214.8,2.8338,0,1.886,94
712,2006-08-21 7:46,214.8,2.8338,0,2.343,92.1
713,2006-08-21 7:56,214.8,2.7727,0,3.063,88.3
714,2006-08-21 8:06,214.8,2.8287,0,3.221,84.3
715,2006-08-21 8:16,214.8,2.8135,0,3.512,82.5
716,2006-08-21 8:26,214.8,2.8186,0,3.591,80.6
717,2006-08-21 8:36,214.8,2.8236,0,4.324,79.6
718,2006-08-21 8:46,216.2,2.7217,0,4.895,77.6
719,2006-08-21 8:56,216.2,2.7421,0,5.616,73.9
720,2006-08-21 9:06,287.8,2.686,0,6.611,68.9
721,2006-08-21 9:16,287.8,2.7064,0,7.192,66.9
722,2006-08-21 9:26,289.2,2.6504,0,7.041,62.3
723,2006-08-21 9:36,287.8,2.6453,0,7.594,61
724,2006-08-21 9:46,286.4,2.6453,0,7.116,61.3
725,2006-08-21 9:56,286.4,2.6606,0,6.839,63.6
726,2006-08-21 10:06,286.4,2.6911,0,7.368,61.4
727,2006-08-21 10:16,286.4,2.6707,0,7.519,59.1
728,2006-08-21 10:26,286.4,2.6809,0,8.344,57.2
729,2006-08-21 10:36,286.4,2.7268,0,8.12,56.4
730,2006-08-21 10:46,286.4,2.7064,0,7.895,55.2
731,2006-08-21 10:56,286.4,2.7115,0,8.369,55.5
732,2006-08-21 11:06,286.4,2.7421,0,7.368,54
733,2006-08-21 11:16,286.4,2.7523,0,7.444,56.8
734,2006-08-21 11:26,286.4,2.9205,0,7.469,56.9
735,2006-08-21 11:36,286.4,2.9256,0,9.682,54.9
736,2006-08-21 11:46,286.4,2.9307,0,9.509,53.5
737,2006-08-21 11:56,286.4,2.9358,0,9.608,50.4
738,2006-08-21 12:06,286.4,2.9358,0,8.841,53.4
739,2006-08-21 12:16,286.4,2.9358,0,7.87,53.9
740,2006-08-21 12:26,286.4,2.9358,0,7.745,54.2
741,2006-08-21 12:36,286.4,2.9358,0,10.296,55.6
742,2006-08-21 12:46,286.4,2.9409,0,8.965,52.1
743,2006-08-21 12:56,286.4,2.9409,0,9.583,52.1
744,2006-08-21 13:06,286.4,2.9409,0,9.336,52.5
745,2006-08-21 13:16,286.4,2.9409,0,9.534,54.7
746,2006-08-21 13:26,286.4,2.9409,0,9.089,52.7
747,2006-08-21 13:36,286.4,2.9409,0,9.386,55.3
748,2006-08-21 13:46,286.4,2.9409,0,9.46,55.5
749,2006-08-21 13:56,287.8,2.9409,0,11.005,56.2
750,2006-08-21 14:06,160,2.9409,0,9.46,56.8
751,2006-08-21 14:16,143.2,2.9409,0,8.742,59.9
752,2006-08-21 14:26,143.2,2.9409,0,8.27,63.6
753,2006-08-21 14:36,143.2,2.9409,0,9.139,66.8
754,2006-08-21 14:46,143.2,2.946,0,9.805,62.1
755,2006-08-21 14:56,143.2,2.9409,0,10.443,59.9
756,2006-08-21 15:06,143.2,2.9409,0,10.32,58
757,2006-08-21 15:16,143.2,2.946,0,10.026,56.1
758,2006-08-21 15:26,143.2,2.946,0,9.952,57.1
759,2006-08-21 15:36,143.2,2.946,0,9.558,57.3
760,2006-08-21 15:46,144.6,2.946,0,9.46,58.1
761,2006-08-21 15:56,147.4,2.946,0,10.541,56.8
762,2006-08-21 16:06,148.8,2.946,0,9.805,55.3
763,2006-08-21 16:16,214.8,2.946,0,8.792,57.4
764,2006-08-21 16:26,214.8,2.946,0,8.519,60.6
765,2006-08-21 16:36,214.8,2.946,0,7.82,65.7
766,2006-08-21 16:46,214.8,2.946,0,7.745,69.8
767,2006-08-21 16:56,214.8,2.946,0,8.17,69
768,2006-08-21 17:06,231.6,2.946,0,8.145,65.9
769,2006-08-21 17:16,268.1,2.946,0,7.895,65.8
770,2006-08-21 17:26,268.1,2.946,0,7.72,67.4
771,2006-08-21 17:36,266.7,2.946,0,7.419,66.9
772,2006-08-21 17:46,259.7,2.946,0,7.368,68.2
773,2006-08-21 17:56,259.7,2.946,0,7.343,69.9
774,2006-08-21 18:06,259.7,2.946,0,7.368,72
775,2006-08-21 18:16,259.7,2.946,0,7.368,73
776,2006-08-21 18:26,259.7,2.946,0,7.444,71.1
777,2006-08-21 18:36,259.7,2.946,0,7.569,71.9
778,2006-08-21 18:46,259.7,2.946,0,7.845,70.9
779,2006-08-21 18:56,259.7,2.946,0,7.895,68.7
780,2006-08-21 19:06,259.7,2.946,0,7.469,66.6
781,2006-08-21 19:16,259.7,2.946,0,7.268,67.8
782,2006-08-21 19:26,259.7,2.9409,0,7.066,67.8
783,2006-08-21 19:36,259.7,2.895,0,6.94,70
784,2006-08-21 19:46,259.7,2.9511,0,6.864,71.3
785,2006-08-21 19:56,259.7,2.946,0,6.712,72.1
786,2006-08-21 20:06,259.7,2.946,0,6.661,72.7
787,2006-08-21 20:16,259.7,2.9511,0,6.56,73.2
788,2006-08-21 20:26,259.7,2.946,0,6.408,75
789,2006-08-21 20:36,259.7,2.946,0,6.077,76.1
790,2006-08-21 20:46,259.7,2.946,0,5.539,79.2
791,2006-08-21 20:56,259.7,2.9511,0,5.205,81.3
792,2006-08-21 21:06,259.7,2.946,0,4.844,81.9
793,2006-08-21 21:16,259.7,2.9409,0,4.662,83
794,2006-08-21 21:26,259.7,2.9103,0,4.089,83.6
795,2006-08-21 21:36,259.7,2.9154,0,3.591,84.7
796,2006-08-21 21:46,259.7,2.9409,0,3.301,85.5
797,2006-08-21 21:56,259.7,2.9052,0,3.354,86.4
798,2006-08-21 22:06,259.7,2.9307,0,3.063,86.6
799,2006-08-21 22:16,259.7,2.9001,0,3.301,87.5
800,2006-08-21 22:26,259.7,2.895,0,3.406,87.6
801,2006-08-21 22:36,259.7,2.9052,0,3.354,87.2
802,2006-08-21 22:46,259.7,2.9154,0,2.877,86.5
803,2006-08-21 22:56,259.7,2.9103,0,2.77,87.2
804,2006-08-21 23:06,259.7,2.9001,0,2.69,88.2
805,2006-08-21 23:16,259.7,2.8695,0,2.877,88
806,2006-08-21 23:26,259.7,2.9103,0,2.85,87.7
807,2006-08-21 23:36,259.7,2.9358,0,2.61,87.8
808,2006-08-21 23:46,259.7,2.9409,0,2.396,86.9
809,2006-08-21 23:56,259.7,2.9358,0,1.967,87.8
810,2006-09-21 0:06,259.7,2.9409,0,1.643,88.7
811,2006-09-21 0:16,259.7,2.9358,0,1.425,89.3
812,2006-09-21 0:26,259.7,2.9358,0,1.344,89.9
813,2006-09-21 0:36,259.7,2.8899,0,1.071,90.4
814,2006-09-21 0:46,259.7,2.9052,0,0.989,91.2
815,2006-09-21 0:56,259.7,2.9001,0,1.099,91.6
816,2006-09-21 1:06,259.7,2.9001,0,1.262,91
817,2006-09-21 1:16,259.7,2.8899,0,1.289,90.7
818,2006-09-21 1:26,259.7,2.8899,0,1.099,91
819,2006-09-21 1:36,259.7,2.8899,0,1.071,91.4
820,2006-09-21 1:46,259.7,2.8797,0,1.071,91.5
821,2006-09-21 1:56,259.7,2.8848,0,0.715,91.8
822,2006-09-21 2:06,259.7,2.8746,0,1.18,92.8
823,2006-09-21 2:16,259.7,2.8848,0,1.425,92.3
824,2006-09-21 2:26,259.7,2.8848,0,1.507,92.5
825,2006-09-21 2:36,259.7,2.8746,0,1.724,92.7
826,2006-09-21 2:46,259.7,2.8848,0,1.859,92.5
827,2006-09-21 2:56,259.7,2.8899,0,1.913,92.4
828,2006-09-21 3:06,259.7,2.895,0,1.697,92.3
829,2006-09-21 3:16,259.7,2.9103,0,1.153,92.5
830,2006-09-21 3:26,259.7,2.9154,0,1.48,93.3
831,2006-09-21 3:36,259.7,2.9154,0,1.724,92.9
832,2006-09-21 3:46,259.7,2.9154,0,1.588,92.6
833,2006-09-21 3:56,259.7,2.9103,0,1.561,92.8
834,2006-09-21 4:06,259.7,2.9154,0,1.344,92.7
835,2006-09-21 4:16,259.7,2.9154,0,1.126,92.4
836,2006-09-21 4:26,259.7,2.9154,0,0.989,93.2
837,2006-09-21 4:36,259.7,2.9205,0,0.797,93.6
838,2006-09-21 4:46,259.7,2.9205,0,0.522,93.4
839,2006-09-21 4:56,259.7,2.9154,0,0.301,93.8
840,2006-09-21 5:06,259.7,2.9154,0,0.218,94.1
841,2006-09-21 5:16,259.7,2.9154,0,-0.004,94.2
842,2006-09-21 5:26,259.7,2.9001,0,-0.227,94.3
843,2006-09-21 5:36,259.7,2.9001,0,-0.171,94.5
844,2006-09-21 5:46,259.7,2.9001,0,-0.06,94.8
845,2006-09-21 5:56,259.7,2.9001,0,0.079,95
846,2006-09-21 6:06,259.7,2.9001,0,0.19,95.2
847,2006-09-21 6:16,259.7,2.9001,0,0.55,95.4
848,2006-09-21 6:26,259.7,2.9052,0,0.934,95.6
849,2006-09-21 6:36,259.7,2.9001,0,1.507,96
850,2006-09-21 6:46,259.7,2.9001,0,2.209,96.2
851,2006-09-21 6:56,259.7,2.9052,0,2.53,96.3
852,2006-09-21 7:06,259.7,2.9205,0,3.116,96.2
853,2006-09-21 7:16,259.7,2.9256,0,3.722,95.2
854,2006-09-21 7:26,259.7,2.9256,0,4.272,92.1
855,2006-09-21 7:36,259.7,2.9256,0,4.35,90.3
856,2006-09-21 7:46,259.7,2.9256,0,4.869,88.7
857,2006-09-21 7:56,259.7,2.895,0,5.411,86.9
858,2006-09-21 8:06,259.7,2.9052,0,6.255,85.6
859,2006-09-21 8:16,335.5,2.9052,0,6.433,81.7
860,2006-09-21 8:26,345.4,2.9256,0,6.306,81.1
861,2006-09-21 8:36,345.4,2.9307,0,5.949,81
862,2006-09-21 8:46,345.4,2.9307,0,5.411,82.1
863,2006-09-21 8:56,345.4,2.9307,0,5.411,83.7
864,2006-09-21 9:06,345.4,2.9307,0,5.514,84
865,2006-09-21 9:16,345.4,2.9307,0,5.257,83.1
866,2006-09-21 9:26,345.4,2.9307,0,6.179,83.9
867,2006-09-21 9:36,345.4,2.9307,0,6.382,80.5
868,2006-09-21 9:46,345.4,2.9307,0,6.737,80.7
869,2006-09-21 9:56,345.4,2.9307,0,7.116,78.5
870,2006-09-21 10:06,325.7,2.9358,0,6.23,77.4
871,2006-09-21 10:16,325.7,2.9358,0,7.393,78.4
872,2006-09-21 10:26,321.5,2.8695,0,7.343,76
873,2006-09-21 10:36,321.5,2.8899,0,8.07,75.2
874,2006-09-21 10:46,339.7,2.895,0,9.238,72
875,2006-09-21 10:56,12.6,2.8746,0,9.756,68.4
876,2006-09-21 11:06,59,2.9052,0,10.051,65.6
877,2006-09-21 11:16,289.2,2.9052,0,10.492,62.9
878,2006-09-21 11:26,199.4,2.9205,0,11.856,59.4
